iter	MultiClass
2926	0.6815365174
2927	0.6815463179
2928	0.6815422467
2929	0.6815435898
2930	0.6815403686
2931	0.6815385649
2932	0.6815372349
2933	0.6815336769
2934	0.6815254532
2935	0.6815302471
2936	0.6815311991
2937	0.6815296964
2938	0.6815314775
2939	0.6815320496
2940	0.6815330834
2941	0.6815394407
2942	0.681535679
2943	0.6815350891
2944	0.6815284346
2945	0.6815245692
2946	0.6815206979
2947	0.6815178316
2948	0.6815194803
2949	0.6815212088
2950	0.6815188241
2951	0.6815175829
2952	0.6815237756
2953	0.6815185993
2954	0.6815138111
2955	0.6815131078
2956	0.6815091338
2957	0.6815020154
2958	0.681500564
2959	0.6815010108
2960	0.6814985269
2961	0.6814996208
2962	0.6815008204
2963	0.6815021075
2964	0.6814997556
2965	0.6814964835
2966	0.6814907472
2967	0.6814909821
2968	0.6814883705
2969	0.6814888766
2970	0.6814873995
2971	0.6814862911
2972	0.6814849919
2973	0.6814800603
2974	0.681478016
2975	0.6814821601
2976	0.6814760667
2977	0.681473231
2978	0.6814763779
2979	0.6814755443
2980	0.68147105
2981	0.6814689222
2982	0.6814642985
2983	0.6814707383
2984	0.6814737749
2985	0.6814709717
2986	0.6814719032
2987	0.6814741193
2988	0.6814691554
2989	0.6814714441
2990	0.6814705083
2991	0.6814672465
2992	0.6814717281
2993	0.681466816
2994	0.6814686534
2995	0.6814700346
2996	0.681461976
2997	0.6814596588
2998	0.6814570299
2999	0.6814603641
3000	0.6814546406
3001	0.6814572463
3002	0.6814547984
3003	0.6814519555
3004	0.6814511979
3005	0.6814517946
3006	0.6814581825
3007	0.6814570851
3008	0.681458288
3009	0.681457751
3010	0.6814666175
3011	0.6814634858
3012	0.6814550908
3013	0.6814483401
3014	0.6814458949
3015	0.6814455199
3016	0.6814377543
3017	0.6814363983
3018	0.6814353054
3019	0.6814362553
3020	0.6814303506
3021	0.6814378368
3022	0.6814363653
3023	0.6814342618
3024	0.6814351056
3025	0.681437598
3026	0.6814384974
3027	0.68143873
3028	0.6814402162
3029	0.6814384375
3030	0.6814377508
3031	0.6814383825
3032	0.6814368666
3033	0.6814351365
3034	0.6814349676
3035	0.6814216893
3036	0.6814249269
3037	0.6814288524
3038	0.6814263911
3039	0.681419301
3040	0.6814152881
3041	0.6814134457
3042	0.6814100218
3043	0.6814055033
3044	0.6814073902
3045	0.6814100302
3046	0.6814121221
3047	0.6814119019
3048	0.681408827
3049	0.681409417
3050	0.6814088921
3051	0.6814073337
3052	0.6814024325
3053	0.6814095272
3054	0.6814101857
3055	0.6814066105
3056	0.6814031701
3057	0.6814028087
3058	0.681401825
3059	0.681406775
3060	0.6814048711
3061	0.6814015551
3062	0.6814061871
3063	0.6814072477
3064	0.68140534
3065	0.6814011007
3066	0.6813963764
3067	0.6813934736
3068	0.6813917883
3069	0.6813904011
3070	0.6813886234
3071	0.6813876471
3072	0.6813853372
3073	0.6813870246
3074	0.6813878092
3075	0.6813830032
3076	0.6813733574
3077	0.6813720807
3078	0.681373104
3079	0.6813742071
3080	0.6813719027
3081	0.6813701608
3082	0.6813731287
3083	0.6813722093
3084	0.6813670886
3085	0.6813648626
3086	0.681365128
3087	0.6813635247
3088	0.6813646315
3089	0.68136516
3090	0.6813634743
3091	0.681362347
3092	0.6813581536
3093	0.681352408
3094	0.6813488105
3095	0.6813461836
3096	0.6813521144
3097	0.6813561598
3098	0.6813513745
3099	0.6813494184
3100	0.6813504091
3101	0.6813497211
3102	0.6813472679
3103	0.6813444169
3104	0.6813401125
3105	0.6813398858
3106	0.681343016
3107	0.6813392785
3108	0.6813362903
3109	0.6813370473
3110	0.681333818
3111	0.6813358059
3112	0.6813358811
3113	0.681337542
3114	0.6813371551
3115	0.6813287485
3116	0.6813235305
3117	0.6813210251
3118	0.681322619
3119	0.6813238127
3120	0.6813229243
3121	0.6813174923
3122	0.6813193662
3123	0.6813170407
3124	0.6813163193
3125	0.6813163048
3126	0.6813134153
3127	0.6813064088
3128	0.6813012555
3129	0.6812956281
3130	0.6812946105
3131	0.6812869899
3132	0.6812814803
3133	0.681280598
3134	0.681284218
3135	0.6812807098
3136	0.6812808447
3137	0.6812828656
3138	0.6812836773
3139	0.6812834299
3140	0.6812813756
3141	0.6812946584
3142	0.681296772
3143	0.6812939667
3144	0.6812960167
3145	0.6812939694
3146	0.6812941348
3147	0.6812903351
3148	0.6812937865
3149	0.6812933867
3150	0.6812978818
3151	0.6812976018
3152	0.6812955926
3153	0.6813002309
3154	0.6812969324
3155	0.681292542
3156	0.681296966
3157	0.6812989065
3158	0.6812973626
3159	0.6812984732
3160	0.6812968166
3161	0.6812952706
3162	0.6812910521
3163	0.6812918985
3164	0.6812908909
3165	0.6812888462
3166	0.6812906211
3167	0.681289316
3168	0.6812854125
3169	0.6812840925
3170	0.6812825857
3171	0.6812918798
3172	0.6812912858
3173	0.6812909479
3174	0.6812888695
3175	0.6812876421
3176	0.6812830422
3177	0.6812786646
3178	0.6812813416
3179	0.681280413
3180	0.6812783624
3181	0.6812774534
3182	0.6812771426
3183	0.6812752676
3184	0.6812702463
3185	0.6812622365
3186	0.6812630385
3187	0.6812608749
3188	0.6812550024
3189	0.6812543812
3190	0.681256252
3191	0.6812579489
3192	0.6812610977
3193	0.6812483068
3194	0.6812557713
3195	0.6812585566
3196	0.6812572483
3197	0.6812494063
3198	0.6812508339
3199	0.681248401
3200	0.6812465793
3201	0.6812415911
3202	0.6812380999
3203	0.681234126
3204	0.6812322425
3205	0.6812322123
3206	0.6812296011
3207	0.6812247918
3208	0.6812231631
3209	0.6812226175
3210	0.681221081
3211	0.6812243258
3212	0.6812237339
3213	0.6812225343
3214	0.681223758
3215	0.6812259985
3216	0.6812222993
3217	0.681217103
3218	0.6812196539
3219	0.6812133824
3220	0.6812146134
3221	0.6812121775
3222	0.6812068107
3223	0.6811977206
3224	0.6811931226
3225	0.6811873689
3226	0.6811851482
3227	0.6811818589
3228	0.6811829449
3229	0.6811819542
3230	0.6811806301
3231	0.6811801927
3232	0.6811844767
3233	0.6811802352
3234	0.6811774022
3235	0.6811767558
3236	0.6811748174
3237	0.6811767916
3238	0.6811798035
3239	0.6811809876
3240	0.6811783291
3241	0.6811774214
3242	0.681178957
3243	0.6811790831
3244	0.6811746693
3245	0.6811775346
3246	0.681177124
3247	0.681183662
3248	0.6811851609
3249	0.6811833596
3250	0.6811863425
3251	0.6811853912
3252	0.681186522
3253	0.681188133
3254	0.6811872813
3255	0.6811869874
3256	0.6811898821
3257	0.6811878305
3258	0.6811890606
3259	0.6811880132
3260	0.6811883462
3261	0.6811860195
3262	0.6811847095
3263	0.6811812033
3264	0.6811805032
3265	0.6811719583
3266	0.6811712225
3267	0.6811695521
3268	0.6811702076
3269	0.6811720959
3270	0.681170812
3271	0.681168605
3272	0.6811551293
3273	0.681151167
3274	0.6811521211
3275	0.6811467367
3276	0.6811483343
3277	0.6811382053
3278	0.6811402112
3279	0.681147391
3280	0.6811375316
3281	0.681134927
3282	0.6811327445
3283	0.6811266348
3284	0.6811252691
3285	0.6811218217
3286	0.6811200374
3287	0.6811263858
3288	0.6811247052
3289	0.6811233422
3290	0.681127209
3291	0.6811268285
3292	0.6811232801
3293	0.6811228882
3294	0.6811223994
3295	0.6811226673
3296	0.6811214776
3297	0.6811180904
3298	0.6811082063
3299	0.681100286
3300	0.6811035245
3301	0.6810956069
3302	0.681094185
3303	0.6810967886
3304	0.6810885846
3305	0.6810867954
3306	0.681083897
3307	0.6810789004
3308	0.6810800218
3309	0.6810824185
3310	0.6810809642
3311	0.6810834599
3312	0.6810820516
3313	0.6810762243
3314	0.6810726787
3315	0.681072952
3316	0.6810715802
3317	0.6810851796
3318	0.6810823929
3319	0.6810679106
3320	0.681068486
3321	0.6810667288
3322	0.6810680978
3323	0.6810685952
3324	0.6810680155
3325	0.6810645596
3326	0.6810592999
3327	0.6810570147
3328	0.6810544492
3329	0.6810470118
3330	0.6810493497
3331	0.681042411
3332	0.6810409688
3333	0.6810371787
3334	0.681035097
3335	0.6810337207
3336	0.681037325
3337	0.681035637
3338	0.6810321206
3339	0.6810325227
3340	0.681030651
3341	0.6810311282
3342	0.6810299418
3343	0.681029319
3344	0.681029883
3345	0.6810290958
3346	0.6810306835
3347	0.6810202567
3348	0.6810132849
3349	0.6810158373
3350	0.6810211228
3351	0.681017234
3352	0.6810176684
3353	0.6810191495
3354	0.6810176762
3355	0.6810184228
3356	0.6810164051
3357	0.6810145504
3358	0.6810149039
3359	0.6810125049
3360	0.6810128925
3361	0.6810165389
3362	0.6810141091
3363	0.6810145323
3364	0.6810175293
3365	0.6810218797
3366	0.6810201183
3367	0.681020361
3368	0.6810239304
3369	0.6810210026
3370	0.6810228143
3371	0.6810225801
3372	0.6810191091
3373	0.6810188634
3374	0.6810159108
3375	0.6810135593
3376	0.6810111834
3377	0.6810122791
3378	0.6810127793
3379	0.6810133835
3380	0.6810067861
3381	0.681009204
3382	0.6810027798
3383	0.681002435
3384	0.6810047783
3385	0.6810087886
3386	0.6810108235
3387	0.681016493
3388	0.6810194822
3389	0.6810114164
3390	0.6810086405
3391	0.6810067233
3392	0.6810007779
3393	0.6809988259
3394	0.6809992708
3395	0.6810003747
3396	0.6810012115
3397	0.6809979422
3398	0.6809977172
3399	0.6809976567
3400	0.680992288
3401	0.6809897449
3402	0.6809789767
3403	0.6809725735
3404	0.680970054
3405	0.6809676101
3406	0.6809730966
3407	0.6809746513
3408	0.6809847419
3409	0.6809832927
3410	0.6809749411
3411	0.6809673714
3412	0.6809673356
3413	0.6809668061
3414	0.6809625457
3415	0.6809607014
3416	0.6809670119
3417	0.6809633415
3418	0.6809605317
3419	0.6809727406
3420	0.6809742493
3421	0.6809747202
3422	0.6809739819
3423	0.6809751329
3424	0.6809693778
3425	0.6809709474
3426	0.6809694001
3427	0.6809674726
3428	0.6809670596
3429	0.6809699029
3430	0.6809686298
3431	0.6809668727
3432	0.6809688393
3433	0.6809694225
3434	0.6809716913
3435	0.6809631749
3436	0.6809663795
3437	0.6809691842
3438	0.6809754109
3439	0.6809745775
3440	0.6809700996
3441	0.6809633804
3442	0.6809580144
3443	0.6809551448
3444	0.680953282
3445	0.6809489787
3446	0.6809445431
3447	0.6809429968
3448	0.6809379443
3449	0.6809321368
3450	0.6809293894
3451	0.6809289567
3452	0.6809309819
3453	0.6809375114
3454	0.6809345151
3455	0.6809363269
3456	0.6809340518
3457	0.6809318763
3458	0.6809379687
3459	0.6809372272
3460	0.6809317399
3461	0.6809296452
3462	0.6809271916
3463	0.6809257377
3464	0.6809249171
3465	0.680929942
3466	0.6809290189
3467	0.6809292792
3468	0.6809288926
3469	0.6809255515
3470	0.6809176348
3471	0.680914272
3472	0.680913283
3473	0.6809174977
3474	0.6809173547
3475	0.6809188296
3476	0.6809170284
3477	0.6809182943
3478	0.6809207489
3479	0.6809153084
3480	0.6809121783
3481	0.6809140792
3482	0.6809117474
3483	0.6809125375
3484	0.6809152888
3485	0.680911686
3486	0.680915666
3487	0.6809178193
3488	0.6809174588
3489	0.6809164363
3490	0.6809198505
3491	0.6809173132
3492	0.6809212948
3493	0.6809199105
3494	0.6809236505
3495	0.6809218864
3496	0.6809158734
3497	0.6809067111
3498	0.6809093214
3499	0.6809026568
3500	0.6809006532
3501	0.6809008562
3502	0.68090083
3503	0.6808973754
3504	0.6809002493
3505	0.6809010081
3506	0.6808937083
3507	0.6808955997
3508	0.6808958048
3509	0.6808957291
3510	0.6808945763
3511	0.6808902939
3512	0.6808887743
3513	0.6808869867
3514	0.6808867127
3515	0.680882387
3516	0.6808802026
3517	0.6808794168
3518	0.6808811667
3519	0.6808827566
3520	0.6808836379
3521	0.6808835534
3522	0.6808885442
3523	0.6808890518
3524	0.6808909266
3525	0.680887841
3526	0.6808852394
3527	0.6808799363
3528	0.6808801598
3529	0.6808738315
3530	0.6808686233
3531	0.6808718547
3532	0.6808688297
3533	0.6808686736
3534	0.6808658397
3535	0.680863006
3536	0.6808618932
3537	0.6808730158
3538	0.6808679942
3539	0.6808720877
3540	0.6808727471
3541	0.680871645
3542	0.6808734361
3543	0.6808758484
3544	0.6808762055
3545	0.6808744633
3546	0.6808745663
3547	0.6808692613
3548	0.6808758608
3549	0.680875773
3550	0.6808753047
3551	0.6808708207
3552	0.6808707548
3553	0.6808663637
3554	0.6808636238
3555	0.6808667341
3556	0.6808747755
3557	0.6808733003
3558	0.6808725133
3559	0.6808797318
3560	0.6808748053
3561	0.6808742817
3562	0.6808784278
3563	0.6808783677
3564	0.6808796593
3565	0.6808725481
3566	0.6808688194
3567	0.6808688863
3568	0.6808628968
3569	0.6808627549
3570	0.6808677749
3571	0.6808686374
3572	0.6808686716
3573	0.6808701766
3574	0.6808704911
3575	0.6808698778
3576	0.6808661856
3577	0.6808643277
3578	0.6808700905
3579	0.6808692177
3580	0.6808698654
3581	0.6808720907
3582	0.6808725684
3583	0.6808697032
3584	0.6808661924
3585	0.6808618947
3586	0.6808657393
3587	0.680862354
3588	0.680862181
3589	0.6808631419
3590	0.6808650143
3591	0.6808624399
3592	0.6808614985
3593	0.6808640351
3594	0.6808685807
3595	0.6808694504
3596	0.6808702055
3597	0.680866001
3598	0.6808639619
3599	0.6808639601
3600	0.6808585924
3601	0.6808550326
3602	0.6808592052
3603	0.6808572256
3604	0.6808550469
3605	0.6808539568
3606	0.6808570147
3607	0.6808527637
3608	0.6808546974
3609	0.6808573996
3610	0.6808573394
3611	0.6808523202
3612	0.6808541452
3613	0.6808450153
3614	0.6808482428
3615	0.6808376544
3616	0.6808392153
3617	0.6808414634
3618	0.6808413894
3619	0.6808413415
3620	0.6808419284
3621	0.6808402807
3622	0.6808399638
3623	0.6808390198
3624	0.6808425072
3625	0.6808376868
3626	0.6808305841
3627	0.6808346643
3628	0.6808376039
3629	0.6808306343
3630	0.6808295149
3631	0.6808281253
3632	0.6808301868
3633	0.6808352986
3634	0.6808291193
3635	0.6808271727
3636	0.6808270637
3637	0.6808257106
3638	0.6808259538
3639	0.6808288582
3640	0.6808256723
3641	0.6808230633
3642	0.6808232009
3643	0.6808244071
3644	0.6808207802
3645	0.6808232291
3646	0.6808215132
3647	0.6808181499
3648	0.6808161232
3649	0.6808238325
3650	0.6808246301
3651	0.680822827
3652	0.6808194094
3653	0.6808194039
3654	0.6808120436
3655	0.6808112567
3656	0.6808054022
3657	0.6808069976
3658	0.6808065492
3659	0.6808003819
3660	0.6807982701
3661	0.6807993502
3662	0.6808020155
3663	0.6808032814
3664	0.6808102569
3665	0.6808113554
3666	0.6808044727
3667	0.6807995093
3668	0.6807944318
3669	0.680793712
3670	0.6807936322
3671	0.680796876
3672	0.6807982339
3673	0.6807941967
3674	0.680794317
3675	0.6807930496
3676	0.6807925631
3677	0.6807950188
3678	0.6807896342
3679	0.6807906666
3680	0.6807782771
3681	0.6807742951
3682	0.6807758371
3683	0.6807798553
3684	0.680778018
3685	0.680774409
3686	0.6807736004
3687	0.6807736925
3688	0.680769944
3689	0.6807677404
3690	0.6807640579
3691	0.6807666682
3692	0.6807663043
3693	0.6807581946
3694	0.6807572346
3695	0.6807585986
3696	0.6807560052
3697	0.6807557365
3698	0.6807501852
3699	0.6807460722
3700	0.6807442738
3701	0.6807428325
3702	0.6807399758
3703	0.6807388169
3704	0.6807404702
3705	0.6807410237
3706	0.6807389266
3707	0.6807360407
3708	0.6807329371
3709	0.6807389894
3710	0.6807380802
3711	0.680736112
3712	0.6807360841
3713	0.6807364724
3714	0.6807385958
3715	0.680739559
3716	0.6807417453
3717	0.6807350647
3718	0.6807347672
3719	0.6807339667
3720	0.680731826
3721	0.680731667
3722	0.6807326968
3723	0.6807257567
3724	0.6807339675
3725	0.6807330443
3726	0.6807326139
3727	0.6807279334
3728	0.6807274493
3729	0.6807245062
3730	0.6807251741
3731	0.6807112429
3732	0.6807110168
3733	0.6807128856
3734	0.680709449
3735	0.6807028097
3736	0.6807027343
3737	0.6807035309
3738	0.6807057954
3739	0.6807077979
3740	0.6807113486
3741	0.6807103837
3742	0.6807103927
3743	0.6807063172
3744	0.6807059313
3745	0.6807063836
3746	0.68070933
3747	0.6807082383
3748	0.6807058445
3749	0.68070637
3750	0.6806954759
3751	0.6806910537
3752	0.6806926128
3753	0.6806941884
3754	0.6806902922
3755	0.6806882924
3756	0.6806862628
3757	0.6806803076
3758	0.6806801693
3759	0.6806837705
3760	0.6806836399
3761	0.680685939
3762	0.6806811709
3763	0.6806777801
3764	0.6806726396
3765	0.6806696525
3766	0.6806679022
3767	0.6806740013
3768	0.6806749614
3769	0.6806699035
3770	0.6806724452
3771	0.6806687517
3772	0.6806573547
3773	0.6806540739
3774	0.6806504843
3775	0.6806523693
3776	0.6806521068
3777	0.6806494111
3778	0.6806480787
3779	0.6806448113
3780	0.6806445077
3781	0.6806389116
3782	0.6806334459
3783	0.6806393724
3784	0.6806392193
3785	0.6806521167
3786	0.6806497694
3787	0.6806462901
3788	0.6806443264
3789	0.6806420291
3790	0.6806399462
3791	0.6806384436
3792	0.680643555
3793	0.6806433391
3794	0.6806411035
3795	0.6806435004
3796	0.6806447395
3797	0.6806473887
3798	0.6806552088
3799	0.6806553111
3800	0.6806544391
3801	0.6806543185
3802	0.6806534921
3803	0.6806523873
3804	0.6806537274
3805	0.6806510576
3806	0.6806505873
3807	0.6806536043
3808	0.6806569394
3809	0.6806569571
3810	0.6806607147
3811	0.6806610395
3812	0.6806616898
3813	0.6806611725
3814	0.6806609922
3815	0.6806599827
3816	0.6806621876
3817	0.6806632937
3818	0.6806648722
3819	0.6806669377
3820	0.6806694504
3821	0.6806667133
3822	0.6806601738
3823	0.6806614969
3824	0.6806588204
3825	0.6806610577
3826	0.6806620662
3827	0.6806601288
3828	0.6806605747
3829	0.6806588325
3830	0.6806626883
3831	0.6806518655
3832	0.6806478161
3833	0.6806480476
3834	0.6806452564
3835	0.6806432852
3836	0.6806439597
3837	0.6806439186
3838	0.6806505395
3839	0.6806458451
3840	0.6806427502
3841	0.6806415638
3842	0.680641793
3843	0.6806398849
3844	0.6806277227
3845	0.6806236593
3846	0.6806276401
3847	0.680627539
3848	0.6806303552
3849	0.6806284099
3850	0.6806211948
3851	0.6806253965
3852	0.6806213324
3853	0.6806324288
3854	0.6806331074
3855	0.6806330153
3856	0.680634609
3857	0.6806385817
3858	0.6806390388
3859	0.6806346776
3860	0.6806351246
3861	0.6806342838
3862	0.6806326799
3863	0.6806348978
3864	0.6806346553
3865	0.6806412801
3866	0.6806345841
3867	0.6806340881
3868	0.6806314588
3869	0.6806281509
3870	0.6806287878
3871	0.6806305328
3872	0.680630216
3873	0.6806355436
3874	0.6806364651
3875	0.6806339954
3876	0.6806332905
3877	0.6806307947
3878	0.6806311311
3879	0.6806331156
3880	0.6806315008
3881	0.6806299098
3882	0.6806244982
3883	0.6806263114
3884	0.6806269054
3885	0.6806240463
3886	0.6806205845
3887	0.680618988
3888	0.680620197
3889	0.6806191756
3890	0.6806216946
3891	0.680616292
3892	0.6806175332
3893	0.6806173572
3894	0.6806199082
3895	0.6806200046
3896	0.6806161607
3897	0.6806198368
3898	0.6806189297
3899	0.6806148426
3900	0.6806162377
3901	0.6806116222
3902	0.6806075912
3903	0.6806106517
3904	0.6806097681
3905	0.6806086868
3906	0.6806155613
3907	0.6806101823
3908	0.6806057029
3909	0.6805982635
3910	0.6806012086
3911	0.6806037883
3912	0.6806010065
3913	0.6806045687
3914	0.6805986485
3915	0.680596873
3916	0.6805896618
3917	0.6805959191
3918	0.6805954622
3919	0.6805952818
3920	0.6805984285
3921	0.6805981993
3922	0.6805980335
3923	0.6805919144
3924	0.6805907648
3925	0.6805892592
3926	0.6805896248
3927	0.6805884129
3928	0.680581828
3929	0.6805723935
3930	0.6805750263
3931	0.6805741163
3932	0.6805735119
3933	0.6805704409
3934	0.6805682134
3935	0.6805651933
3936	0.6805648584
3937	0.6805671304
3938	0.6805652786
3939	0.6805562035
3940	0.6805581014
3941	0.6805592121
3942	0.680558445
3943	0.6805598752
3944	0.6805594078
3945	0.6805563935
3946	0.6805574351
3947	0.6805566137
3948	0.6805545328
3949	0.6805573925
3950	0.6805579407
3951	0.680558268
3952	0.6805560806
3953	0.6805550752
3954	0.6805559977
3955	0.6805483324
3956	0.6805470083
3957	0.6805577801
3958	0.6805593675
3959	0.6805562966
3960	0.680559275
3961	0.6805545181
3962	0.6805530553
3963	0.6805499434
3964	0.6805431333
3965	0.6805407552
3966	0.6805456581
3967	0.6805445406
3968	0.6805432193
3969	0.6805437889
3970	0.6805413685
3971	0.680541479
3972	0.6805360205
3973	0.6805372866
3974	0.6805384419
3975	0.6805388619
3976	0.6805392577
3977	0.6805386258
3978	0.6805414523
3979	0.6805417449
3980	0.6805480608
3981	0.6805475856
3982	0.6805377678
3983	0.6805448317
3984	0.6805478103
3985	0.6805494095
3986	0.6805498502
3987	0.6805373922
3988	0.6805350803
3989	0.6805350236
3990	0.6805273026
3991	0.6805303917
3992	0.6805278235
3993	0.6805307619
3994	0.6805304271
3995	0.6805323887
3996	0.6805345593
3997	0.6805344259
3998	0.6805340943
3999	0.6805305608
4000	0.6805302053
4001	0.6805296324
4002	0.6805247871
4003	0.6805241399
4004	0.6805214094
4005	0.6805232338
4006	0.6805256297
4007	0.6805279992
4008	0.6805244722
4009	0.6805165987
4010	0.680516178
4011	0.6805187433
4012	0.6805180846
4013	0.6805152264
4014	0.6805201995
4015	0.6805194784
4016	0.6805217629
4017	0.680519635
4018	0.6805175297
4019	0.6805171467
4020	0.6805260962
4021	0.6805254472
4022	0.6805227452
4023	0.6805223226
4024	0.6805216904
4025	0.6805198283
4026	0.6805174916
4027	0.6805120092
4028	0.6805144304
4029	0.6805069996
4030	0.6805041502
4031	0.6805036386
4032	0.6805044989
4033	0.6805001133
4034	0.6804992311
4035	0.6804960001
4036	0.6804962974
4037	0.6804986276
4038	0.6804891835
4039	0.6804881992
4040	0.6804868089
4041	0.6804867921
4042	0.68048621
4043	0.6804808495
4044	0.6804768178
4045	0.6804786242
4046	0.6804808152
4047	0.6804782671
4048	0.6804784689
4049	0.6804778246
4050	0.6804817368
4051	0.6804776458
4052	0.6804770287
4053	0.6804727204
4054	0.6804716632
4055	0.6804713067
4056	0.6804694054
4057	0.6804666143
4058	0.6804704308
4059	0.6804681061
4060	0.6804689994
4061	0.6804661047
4062	0.6804582855
4063	0.6804543549
4064	0.6804483365
4065	0.6804411776
4066	0.6804417802
4067	0.6804409757
4068	0.6804395019
4069	0.6804467724
4070	0.6804377704
4071	0.680439238
4072	0.6804391161
4073	0.680437586
4074	0.6804386118
4075	0.6804278718
4076	0.68042438
4077	0.6804215815
4078	0.680415291
4079	0.6804132435
4080	0.680411363
4081	0.6804107034
4082	0.6804098513
4083	0.6804126005
4084	0.680411304
4085	0.680410056
4086	0.6804136092
4087	0.6804157875
4088	0.6804138194
4089	0.680411843
4090	0.6804064459
4091	0.6804117384
4092	0.6804113702
4093	0.6804099531
4094	0.6804046993
4095	0.6804046805
4096	0.6803995679
4097	0.6803961687
4098	0.6803963342
4099	0.6803954713
4100	0.6803950791
4101	0.6803922907
4102	0.6803883201
4103	0.6803827892
4104	0.6803796099
4105	0.6803748787
4106	0.6803729717
4107	0.6803724314
4108	0.6803698209
4109	0.6803731612
4110	0.680374511
4111	0.6803761485
4112	0.6803732379
4113	0.6803697445
4114	0.6803681211
4115	0.680369284
4116	0.6803715805
4117	0.6803781975
4118	0.6803775351
4119	0.6803760562
4120	0.6803769799
4121	0.6803712032
4122	0.6803705669
4123	0.6803675798
4124	0.680370473
4125	0.680372629
4126	0.6803691189
4127	0.6803690135
4128	0.6803676653
4129	0.6803615291
4130	0.6803624603
4131	0.6803599828
4132	0.6803567629
4133	0.680355273
4134	0.6803509938
4135	0.680352919
4136	0.6803596224
4137	0.6803569114
4138	0.6803590774
4139	0.6803540174
4140	0.6803486366
4141	0.6803474338
4142	0.6803432519
4143	0.680344844
4144	0.6803387796
4145	0.6803353179
4146	0.6803380624
4147	0.6803376614
4148	0.68033687
4149	0.6803349387
4150	0.6803378863
4151	0.6803398881
4152	0.6803383382
4153	0.6803394428
4154	0.6803378758
4155	0.6803362219
4156	0.6803409115
4157	0.6803377432
4158	0.6803458576
4159	0.680344681
4160	0.6803464145
4161	0.6803428305
4162	0.680342407
4163	0.6803308178
4164	0.680328385
4165	0.6803281828
4166	0.6803179876
4167	0.6803190301
4168	0.6803203838
4169	0.6803213471
4170	0.6803242246
4171	0.6803341507
4172	0.6803338333
4173	0.6803340266
4174	0.6803357707
4175	0.6803363514
4176	0.6803381921
4177	0.6803378866
4178	0.6803376815
4179	0.6803402238
4180	0.6803436161
4181	0.6803441528
4182	0.6803451519
4183	0.6803450268
4184	0.6803454916
4185	0.6803398729
4186	0.6803403477
4187	0.6803430605
4188	0.6803468526
4189	0.6803482736
4190	0.680344077
4191	0.6803457477
4192	0.6803465083
4193	0.6803495292
4194	0.6803486743
4195	0.6803484885
4196	0.6803491088
4197	0.6803452032
4198	0.6803467774
4199	0.6803451863
4200	0.6803418585
4201	0.6803451132
4202	0.68034627
4203	0.6803418194
4204	0.6803396927
4205	0.6803399244
4206	0.6803348222
4207	0.6803282425
4208	0.6803268964
4209	0.6803249168
4210	0.6803338339
4211	0.6803305184
4212	0.680329218
4213	0.6803292269
4214	0.6803291632
4215	0.680328641
4216	0.6803278669
4217	0.6803263658
4218	0.6803281093
4219	0.6803285838
4220	0.680328631
4221	0.6803271353
4222	0.6803263526
4223	0.6803205914
4224	0.6803219349
4225	0.6803199237
4226	0.6803172958
4227	0.6803145191
4228	0.6803120579
4229	0.6803134727
4230	0.6803142471
4231	0.680311249
4232	0.6803102336
4233	0.6803128981
4234	0.680309329
4235	0.6803096405
4236	0.680301447
4237	0.680307794
4238	0.6803059489
4239	0.6803096909
4240	0.6803075921
4241	0.6803100329
4242	0.6803109117
4243	0.6802999182
4244	0.6803040851
4245	0.6803006763
4246	0.6802957768
4247	0.6802969195
4248	0.6802978651
4249	0.6803023353
4250	0.6802995166
4251	0.6802973984
4252	0.6802987024
4253	0.680295689
4254	0.6802932796
4255	0.6802912092
4256	0.6802886739
4257	0.6802916052
4258	0.6802944734
4259	0.6802889724
4260	0.6802846808
4261	0.6802871574
4262	0.6802864424
4263	0.6802874836
4264	0.6802885924
4265	0.6802832888
4266	0.6802815016
4267	0.6802734782
4268	0.6802747173
4269	0.680273714
4270	0.6802773229
4271	0.6802762087
4272	0.6802807968
4273	0.6802833216
4274	0.6802827916
4275	0.6802841496
4276	0.680282683
4277	0.6802825311
4278	0.6802796827
4279	0.6802769797
4280	0.6802766714
4281	0.6802757484
4282	0.6802721102
4283	0.6802684577
4284	0.6802671876
4285	0.6802705059
4286	0.6802729055
4287	0.6802709264
4288	0.6802634211
4289	0.6802630549
4290	0.6802652677
4291	0.6802667124
4292	0.6802705277
4293	0.6802745051
4294	0.6802758422
4295	0.6802717128
4296	0.680270629
4297	0.6802665487
4298	0.6802706748
4299	0.680269398
4300	0.6802702375
4301	0.6802756657
4302	0.6802771794
4303	0.6802746885
4304	0.6802747595
4305	0.6802676621
4306	0.6802668086
4307	0.6802676293
4308	0.6802643963
4309	0.6802656213
4310	0.6802654744
4311	0.6802629066
4312	0.6802619837
4313	0.6802626021
4314	0.6802618059
4315	0.6802617654
4316	0.6802636972
4317	0.6802621899
4318	0.6802571256
4319	0.6802602317
4320	0.6802609983
4321	0.6802628427
4322	0.6802616922
4323	0.6802666507
4324	0.6802675626
4325	0.6802642653
4326	0.6802610271
4327	0.6802624275
4328	0.6802641383
4329	0.6802641236
4330	0.6802620343
4331	0.6802617344
4332	0.680258085
4333	0.6802592089
4334	0.6802558094
4335	0.6802564281
4336	0.6802579767
4337	0.6802568884
4338	0.6802510943
4339	0.6802471935
